protein1 protein2 combined_score
1110504.MAGb_0730 1110504.MAGb_0190 378
1110504.MAGb_0190 1110504.MAGb_0790 905
1110504.MAGb_0790 1110504.MAGb_0190 905
1110504.MAGb_0190 1110504.MAGb_0800 162
1110504.MAGb_0800 1110504.MAGb_0190 162
1110504.MAGb_0190 1110504.MAGb_0810 305
1110504.MAGb_0810 1110504.MAGb_0190 305
1110504.MAGb_0190 1110504.MAGb_0820 247
1110504.MAGb_0820 1110504.MAGb_0190 247
1110504.MAGb_0190 1110504.MAGb_0940 197
1110504.MAGb_0940 1110504.MAGb_0190 197
1110504.MAGb_0190 1110504.MAGb_1100 154
1110504.MAGb_1100 1110504.MAGb_0190 154
1110504.MAGb_0190 1110504.MAGb_1260 195
1110504.MAGb_1260 1110504.MAGb_0190 195
1110504.MAGb_0190 1110504.MAGb_1270 191
1110504.MAGb_1270 1110504.MAGb_0190 191
1110504.MAGb_0190 1110504.MAGb_1290 718
1110504.MAGb_1290 1110504.MAGb_0190 718
1110504.MAGb_0190 1110504.MAGb_1310 501
1110504.MAGb_1310 1110504.MAGb_0190 501
1110504.MAGb_0190 1110504.MAGb_1420 178
1110504.MAGb_1420 1110504.MAGb_0190 178
1110504.MAGb_0190 1110504.MAGb_1530 709
1110504.MAGb_1530 1110504.MAGb_0190 709
1110504.MAGb_0190 1110504.MAGb_1540 217
1110504.MAGb_1540 1110504.MAGb_0190 217
1110504.MAGb_0190 1110504.MAGb_1670 152
1110504.MAGb_1670 1110504.MAGb_0190 152
1110504.MAGb_0190 1110504.MAGb_1860 192
1110504.MAGb_1860 1110504.MAGb_0190 192
1110504.MAGb_0190 1110504.MAGb_1900 378
1110504.MAGb_1900 1110504.MAGb_0190 378
1110504.MAGb_0190 1110504.MAGb_1990 326
1110504.MAGb_1990 1110504.MAGb_0190 326
1110504.MAGb_0190 1110504.MAGb_2070 182
1110504.MAGb_2070 1110504.MAGb_0190 182
1110504.MAGb_0190 1110504.MAGb_2130 221
1110504.MAGb_2130 1110504.MAGb_0190 221
1110504.MAGb_0190 1110504.MAGb_2150 167
1110504.MAGb_2150 1110504.MAGb_0190 167
1110504.MAGb_0190 1110504.MAGb_2640 175
1110504.MAGb_2640 1110504.MAGb_0190 175
1110504.MAGb_0190 1110504.MAGb_2680 191
1110504.MAGb_2680 1110504.MAGb_0190 191
1110504.MAGb_0190 1110504.MAGb_2700 718
1110504.MAGb_2700 1110504.MAGb_0190 718
1110504.MAGb_0190 1110504.MAGb_2840 194
1110504.MAGb_2840 1110504.MAGb_0190 194
1110504.MAGb_0190 1110504.MAGb_2980 318
1110504.MAGb_2980 1110504.MAGb_0190 318
1110504.MAGb_0190 1110504.MAGb_3430 185
1110504.MAGb_3430 1110504.MAGb_0190 185
1110504.MAGb_0190 1110504.MAGb_3530 378
1110504.MAGb_3530 1110504.MAGb_0190 378
1110504.MAGb_0190 1110504.MAGb_3550 307
1110504.MAGb_3550 1110504.MAGb_0190 307
1110504.MAGb_0190 1110504.MAGb_3650 259
1110504.MAGb_3650 1110504.MAGb_0190 259
1110504.MAGb_0190 1110504.MAGb_3660 365
1110504.MAGb_3660 1110504.MAGb_0190 365
1110504.MAGb_0190 1110504.MAGb_3750 795
1110504.MAGb_3750 1110504.MAGb_0190 795
1110504.MAGb_0190 1110504.MAGb_3760 726
1110504.MAGb_3760 1110504.MAGb_0190 726
1110504.MAGb_0190 1110504.MAGb_4030 378
1110504.MAGb_4030 1110504.MAGb_0190 378
1110504.MAGb_0190 1110504.MAGb_4060 154
1110504.MAGb_4060 1110504.MAGb_0190 154
1110504.MAGb_0190 1110504.MAGb_4070 378
1110504.MAGb_4070 1110504.MAGb_0190 378
1110504.MAGb_0190 1110504.MAGb_4080 378
1110504.MAGb_4080 1110504.MAGb_0190 378
1110504.MAGb_0190 1110504.MAGb_4090 975
1110504.MAGb_4090 1110504.MAGb_0190 975
1110504.MAGb_0190 1110504.MAGb_4100 168
1110504.MAGb_4100 1110504.MAGb_0190 168
1110504.MAGb_0190 1110504.MAGb_4110 446
1110504.MAGb_4110 1110504.MAGb_0190 446
1110504.MAGb_0190 1110504.MAGb_4120 456
1110504.MAGb_4120 1110504.MAGb_0190 456
1110504.MAGb_0190 1110504.MAGb_4190 195
1110504.MAGb_4190 1110504.MAGb_0190 195
1110504.MAGb_0190 1110504.MAGb_4360 241
1110504.MAGb_4360 1110504.MAGb_0190 241
1110504.MAGb_0190 1110504.MAGb_4370 150
1110504.MAGb_4370 1110504.MAGb_0190 150
1110504.MAGb_0190 1110504.MAGb_4400 189
1110504.MAGb_4400 1110504.MAGb_0190 189
1110504.MAGb_0190 1110504.MAGb_4410 378
1110504.MAGb_4410 1110504.MAGb_0190 378
1110504.MAGb_0190 1110504.MAGb_4470 157
1110504.MAGb_4470 1110504.MAGb_0190 157
1110504.MAGb_0190 1110504.MAGb_4860 215
1110504.MAGb_4860 1110504.MAGb_0190 215
1110504.MAGb_0190 1110504.MAGb_4890 378
1110504.MAGb_4890 1110504.MAGb_0190 378
1110504.MAGb_0190 1110504.MAGb_4910 996
1110504.MAGb_4910 1110504.MAGb_0190 996
1110504.MAGb_0190 1110504.MAGb_5010 157
1110504.MAGb_5010 1110504.MAGb_0190 157
1110504.MAGb_0190 1110504.MAGb_5120 240
1110504.MAGb_5120 1110504.MAGb_0190 240
1110504.MAGb_0190 1110504.MAGb_5130 414
1110504.MAGb_5130 1110504.MAGb_0190 414
1110504.MAGb_0190 1110504.MAGb_5220 669
1110504.MAGb_5220 1110504.MAGb_0190 669
1110504.MAGb_0190 1110504.MAGb_5320 407
1110504.MAGb_5320 1110504.MAGb_0190 407
1110504.MAGb_0190 1110504.MAGb_5380 671
1110504.MAGb_5380 1110504.MAGb_0190 671
1110504.MAGb_0190 1110504.MAGb_5390 710
1110504.MAGb_5390 1110504.MAGb_0190 710
1110504.MAGb_0190 1110504.MAGb_5550 185
1110504.MAGb_5550 1110504.MAGb_0190 185
1110504.MAGb_0190 1110504.MAGb_5560 217
1110504.MAGb_5560 1110504.MAGb_0190 217
1110504.MAGb_0190 1110504.MAGb_5660 669
1110504.MAGb_5660 1110504.MAGb_0190 669
1110504.MAGb_0190 1110504.MAGb_5800 501
1110504.MAGb_5800 1110504.MAGb_0190 501
1110504.MAGb_0190 1110504.MAGb_5850 718
1110504.MAGb_5850 1110504.MAGb_0190 718
1110504.MAGb_0190 1110504.MAGb_5880 193
1110504.MAGb_5880 1110504.MAGb_0190 193
1110504.MAGb_0190 1110504.MAGb_5910 696
1110504.MAGb_5910 1110504.MAGb_0190 696
1110504.MAGb_0190 1110504.MAGb_6020 176
1110504.MAGb_6020 1110504.MAGb_0190 176
1110504.MAGb_0190 1110504.MAGb_6090 161
1110504.MAGb_6090 1110504.MAGb_0190 161
1110504.MAGb_0190 1110504.MAGb_6130 378
1110504.MAGb_6130 1110504.MAGb_0190 378
1110504.MAGb_0190 1110504.MAGb_6240 177
1110504.MAGb_6240 1110504.MAGb_0190 177
1110504.MAGb_0190 1110504.MAGb_6300 669
1110504.MAGb_6300 1110504.MAGb_0190 669
1110504.MAGb_0190 1110504.MAGb_6410 378
1110504.MAGb_6410 1110504.MAGb_0190 378
1110504.MAGb_0190 1110504.MAGb_6450 423
1110504.MAGb_6450 1110504.MAGb_0190 423
1110504.MAGb_0190 1110504.MAGb_6470 162
1110504.MAGb_6470 1110504.MAGb_0190 162
1110504.MAGb_0190 1110504.MAGb_6490 166
1110504.MAGb_6490 1110504.MAGb_0190 166
1110504.MAGb_0190 1110504.MAGb_6510 378
1110504.MAGb_6510 1110504.MAGb_0190 378
1110504.MAGb_0190 1110504.MAGb_6860 346
1110504.MAGb_6860 1110504.MAGb_0190 346
1110504.MAGb_0190 1110504.MAGb_6950 507
1110504.MAGb_6950 1110504.MAGb_0190 507
1110504.MAGb_0190 1110504.MAGb_7090 507
1110504.MAGb_7090 1110504.MAGb_0190 507
1110504.MAGb_0190 1110504.MAGb_7120 203
1110504.MAGb_7120 1110504.MAGb_0190 203
1110504.MAGb_0190 1110504.MAGb_7200 583
1110504.MAGb_7200 1110504.MAGb_0190 583
1110504.MAGb_0190 1110504.MAGb_7210 455
1110504.MAGb_7210 1110504.MAGb_0190 455
1110504.MAGb_0190 1110504.MAGb_7230 502
1110504.MAGb_7230 1110504.MAGb_0190 502
1110504.MAGb_0190 1110504.MAGb_7630 507
1110504.MAGb_7630 1110504.MAGb_0190 507
1110504.MAGb_0190 1110504.MAGb_7640 507
1110504.MAGb_7640 1110504.MAGb_0190 507
1110504.MAGb_0190 1110504.MAGb_7660 763
1110504.MAGb_7660 1110504.MAGb_0190 763
1110504.MAGb_0190 1110504.MAGb_7690 174
1110504.MAGb_7690 1110504.MAGb_0190 174
1110504.MAGb_0200 1110504.MAGb_0210 693
1110504.MAGb_0210 1110504.MAGb_0200 693
1110504.MAGb_0200 1110504.MAGb_0220 459
1110504.MAGb_0220 1110504.MAGb_0200 459
1110504.MAGb_0200 1110504.MAGb_0230 698
1110504.MAGb_0230 1110504.MAGb_0200 698
1110504.MAGb_0200 1110504.MAGb_0240 431
1110504.MAGb_0240 1110504.MAGb_0200 431
1110504.MAGb_0200 1110504.MAGb_0250 328
1110504.MAGb_0250 1110504.MAGb_0200 328
1110504.MAGb_0200 1110504.MAGb_0260 364
1110504.MAGb_0260 1110504.MAGb_0200 364
1110504.MAGb_0200 1110504.MAGb_0280 815
1110504.MAGb_0280 1110504.MAGb_0200 815
1110504.MAGb_0200 1110504.MAGb_0360 308
1110504.MAGb_0360 1110504.MAGb_0200 308
1110504.MAGb_0200 1110504.MAGb_0490 197
1110504.MAGb_0490 1110504.MAGb_0200 197
1110504.MAGb_0200 1110504.MAGb_0500 200
1110504.MAGb_0500 1110504.MAGb_0200 200
1110504.MAGb_0200 1110504.MAGb_0530 293
1110504.MAGb_0530 1110504.MAGb_0200 293
1110504.MAGb_0200 1110504.MAGb_0600 181
1110504.MAGb_0600 1110504.MAGb_0200 181
1110504.MAGb_0200 1110504.MAGb_0630 152
1110504.MAGb_0630 1110504.MAGb_0200 152
1110504.MAGb_0200 1110504.MAGb_0640 571
1110504.MAGb_0640 1110504.MAGb_0200 571
1110504.MAGb_0200 1110504.MAGb_0660 181
1110504.MAGb_0660 1110504.MAGb_0200 181
1110504.MAGb_0200 1110504.MAGb_0670 166
1110504.MAGb_0670 1110504.MAGb_0200 166
1110504.MAGb_0200 1110504.MAGb_0700 198
1110504.MAGb_0700 1110504.MAGb_0200 198
1110504.MAGb_0200 1110504.MAGb_0710 257
1110504.MAGb_0710 1110504.MAGb_0200 257
1110504.MAGb_0200 1110504.MAGb_0790 347
1110504.MAGb_0790 1110504.MAGb_0200 347
1110504.MAGb_0200 1110504.MAGb_0810 165
1110504.MAGb_0810 1110504.MAGb_0200 165
1110504.MAGb_0200 1110504.MAGb_0820 218
1110504.MAGb_0820 1110504.MAGb_0200 218
1110504.MAGb_0200 1110504.MAGb_0950 219
1110504.MAGb_0950 1110504.MAGb_0200 219
1110504.MAGb_0200 1110504.MAGb_0980 199
1110504.MAGb_0980 1110504.MAGb_0200 199
1110504.MAGb_0200 1110504.MAGb_1060 225
1110504.MAGb_1060 1110504.MAGb_0200 225
1110504.MAGb_0200 1110504.MAGb_1080 221
1110504.MAGb_1080 1110504.MAGb_0200 221
1110504.MAGb_0200 1110504.MAGb_1190 155
1110504.MAGb_1190 1110504.MAGb_0200 155
1110504.MAGb_0200 1110504.MAGb_1220 354
1110504.MAGb_1220 1110504.MAGb_0200 354
1110504.MAGb_0200 1110504.MAGb_1270 229
1110504.MAGb_1270 1110504.MAGb_0200 229
1110504.MAGb_0200 1110504.MAGb_1290 313
1110504.MAGb_1290 1110504.MAGb_0200 313
1110504.MAGb_0200 1110504.MAGb_1340 153
1110504.MAGb_1340 1110504.MAGb_0200 153
1110504.MAGb_0200 1110504.MAGb_1350 338
1110504.MAGb_1350 1110504.MAGb_0200 338
1110504.MAGb_0200 1110504.MAGb_1370 289
1110504.MAGb_1370 1110504.MAGb_0200 289
1110504.MAGb_0200 1110504.MAGb_1390 262
1110504.MAGb_1390 1110504.MAGb_0200 262
1110504.MAGb_0200 1110504.MAGb_1400 412
1110504.MAGb_1400 1110504.MAGb_0200 412
1110504.MAGb_0200 1110504.MAGb_1490 241
1110504.MAGb_1490 1110504.MAGb_0200 241
1110504.MAGb_0200 1110504.MAGb_1540 478
1110504.MAGb_1540 1110504.MAGb_0200 478
1110504.MAGb_0200 1110504.MAGb_1610 163
1110504.MAGb_1610 1110504.MAGb_0200 163
1110504.MAGb_0200 1110504.MAGb_1650 263
1110504.MAGb_1650 1110504.MAGb_0200 263
1110504.MAGb_0200 1110504.MAGb_1660 680
1110504.MAGb_1660 1110504.MAGb_0200 680
1110504.MAGb_0200 1110504.MAGb_1710 200
1110504.MAGb_1710 1110504.MAGb_0200 200
1110504.MAGb_0200 1110504.MAGb_1730 161
1110504.MAGb_1730 1110504.MAGb_0200 161
1110504.MAGb_0200 1110504.MAGb_1810 176
1110504.MAGb_1810 1110504.MAGb_0200 176
1110504.MAGb_0200 1110504.MAGb_1840 384
1110504.MAGb_1840 1110504.MAGb_0200 384
1110504.MAGb_0200 1110504.MAGb_1870 190
1110504.MAGb_1870 1110504.MAGb_0200 190
1110504.MAGb_0200 1110504.MAGb_1880 164
1110504.MAGb_1880 1110504.MAGb_0200 164
1110504.MAGb_0200 1110504.MAGb_1900 203
1110504.MAGb_1900 1110504.MAGb_0200 203
1110504.MAGb_0200 1110504.MAGb_1920 402
1110504.MAGb_1920 1110504.MAGb_0200 402
1110504.MAGb_0200 1110504.MAGb_1970 235
1110504.MAGb_1970 1110504.MAGb_0200 235
1110504.MAGb_0200 1110504.MAGb_2000 805
1110504.MAGb_2000 1110504.MAGb_0200 805
1110504.MAGb_0200 1110504.MAGb_2010 230
1110504.MAGb_2010 1110504.MAGb_0200 230
1110504.MAGb_0200 1110504.MAGb_2030 167
1110504.MAGb_2030 1110504.MAGb_0200 167
1110504.MAGb_0200 1110504.MAGb_2130 327
1110504.MAGb_2130 1110504.MAGb_0200 327
1110504.MAGb_0200 1110504.MAGb_2150 389
1110504.MAGb_2150 1110504.MAGb_0200 389
1110504.MAGb_0200 1110504.MAGb_2170 280
1110504.MAGb_2170 1110504.MAGb_0200 280
1110504.MAGb_0200 1110504.MAGb_2210 150
1110504.MAGb_2210 1110504.MAGb_0200 150
1110504.MAGb_0200 1110504.MAGb_2280 537
1110504.MAGb_2280 1110504.MAGb_0200 537
1110504.MAGb_0200 1110504.MAGb_2290 172
1110504.MAGb_2290 1110504.MAGb_0200 172
1110504.MAGb_0200 1110504.MAGb_2300 167
1110504.MAGb_2300 1110504.MAGb_0200 167
1110504.MAGb_0200 1110504.MAGb_2460 246
1110504.MAGb_2460 1110504.MAGb_0200 246
1110504.MAGb_0200 1110504.MAGb_2470 167
1110504.MAGb_2470 1110504.MAGb_0200 167
1110504.MAGb_0200 1110504.MAGb_2540 180
1110504.MAGb_2540 1110504.MAGb_0200 180
1110504.MAGb_0200 1110504.MAGb_2590 314
1110504.MAGb_2590 1110504.MAGb_0200 314
1110504.MAGb_0200 1110504.MAGb_2600 698
1110504.MAGb_2600 1110504.MAGb_0200 698
1110504.MAGb_0200 1110504.MAGb_2650 205
1110504.MAGb_2650 1110504.MAGb_0200 205
1110504.MAGb_0200 1110504.MAGb_2700 380
1110504.MAGb_2700 1110504.MAGb_0200 380
1110504.MAGb_0200 1110504.MAGb_2920 202
1110504.MAGb_2920 1110504.MAGb_0200 202
1110504.MAGb_0200 1110504.MAGb_2980 467
1110504.MAGb_2980 1110504.MAGb_0200 467
1110504.MAGb_0200 1110504.MAGb_2990 206
1110504.MAGb_2990 1110504.MAGb_0200 206
1110504.MAGb_0200 1110504.MAGb_3360 276
1110504.MAGb_3360 1110504.MAGb_0200 276
1110504.MAGb_0200 1110504.MAGb_3430 386
1110504.MAGb_3430 1110504.MAGb_0200 386
1110504.MAGb_0200 1110504.MAGb_3460 545
1110504.MAGb_3460 1110504.MAGb_0200 545
1110504.MAGb_0200 1110504.MAGb_3530 456
1110504.MAGb_3530 1110504.MAGb_0200 456
1110504.MAGb_0200 1110504.MAGb_3630 151
1110504.MAGb_3630 1110504.MAGb_0200 151
1110504.MAGb_0200 1110504.MAGb_3640 487
1110504.MAGb_3640 1110504.MAGb_0200 487
1110504.MAGb_0200 1110504.MAGb_3680 576
1110504.MAGb_3680 1110504.MAGb_0200 576
1110504.MAGb_0200 1110504.MAGb_3700 163
1110504.MAGb_3700 1110504.MAGb_0200 163
1110504.MAGb_0200 1110504.MAGb_3790 375
1110504.MAGb_3790 1110504.MAGb_0200 375
1110504.MAGb_0200 1110504.MAGb_3810 197
1110504.MAGb_3810 1110504.MAGb_0200 197
1110504.MAGb_0200 1110504.MAGb_4070 222
1110504.MAGb_4070 1110504.MAGb_0200 222
1110504.MAGb_0200 1110504.MAGb_4090 173
1110504.MAGb_4090 1110504.MAGb_0200 173
1110504.MAGb_0200 1110504.MAGb_4150 737
1110504.MAGb_4150 1110504.MAGb_0200 737
1110504.MAGb_0200 1110504.MAGb_4170 378
1110504.MAGb_4170 1110504.MAGb_0200 378
1110504.MAGb_0200 1110504.MAGb_4190 199
1110504.MAGb_4190 1110504.MAGb_0200 199
1110504.MAGb_0200 1110504.MAGb_4250 313
1110504.MAGb_4250 1110504.MAGb_0200 313
1110504.MAGb_0200 1110504.MAGb_4280 262
1110504.MAGb_4280 1110504.MAGb_0200 262
1110504.MAGb_0200 1110504.MAGb_4290 206
1110504.MAGb_4290 1110504.MAGb_0200 206
1110504.MAGb_0200 1110504.MAGb_4300 382
1110504.MAGb_4300 1110504.MAGb_0200 382
1110504.MAGb_0200 1110504.MAGb_4340 189
1110504.MAGb_4340 1110504.MAGb_0200 189
1110504.MAGb_0200 1110504.MAGb_4360 880
1110504.MAGb_4360 1110504.MAGb_0200 880
1110504.MAGb_0200 1110504.MAGb_4400 702
1110504.MAGb_4400 1110504.MAGb_0200 702
1110504.MAGb_0200 1110504.MAGb_4410 162
1110504.MAGb_4410 1110504.MAGb_0200 162
1110504.MAGb_0200 1110504.MAGb_4500 348
1110504.MAGb_4500 1110504.MAGb_0200 348
1110504.MAGb_0200 1110504.MAGb_4780 262
1110504.MAGb_4780 1110504.MAGb_0200 262
1110504.MAGb_0200 1110504.MAGb_4850 186
1110504.MAGb_4850 1110504.MAGb_0200 186
1110504.MAGb_0200 1110504.MAGb_4860 260
1110504.MAGb_4860 1110504.MAGb_0200 260
1110504.MAGb_0200 1110504.MAGb_4920 167
1110504.MAGb_4920 1110504.MAGb_0200 167
1110504.MAGb_0200 1110504.MAGb_4930 289
1110504.MAGb_4930 1110504.MAGb_0200 289
1110504.MAGb_0200 1110504.MAGb_4940 294
1110504.MAGb_4940 1110504.MAGb_0200 294
1110504.MAGb_0200 1110504.MAGb_4960 373
1110504.MAGb_4960 1110504.MAGb_0200 373
1110504.MAGb_0200 1110504.MAGb_5090 207
1110504.MAGb_5090 1110504.MAGb_0200 207
1110504.MAGb_0200 1110504.MAGb_5100 150
1110504.MAGb_5100 1110504.MAGb_0200 150
1110504.MAGb_0200 1110504.MAGb_5130 255
1110504.MAGb_5130 1110504.MAGb_0200 255
1110504.MAGb_0200 1110504.MAGb_5140 466
1110504.MAGb_5140 1110504.MAGb_0200 466
1110504.MAGb_0200 1110504.MAGb_5160 157
1110504.MAGb_5160 1110504.MAGb_0200 157
1110504.MAGb_0200 1110504.MAGb_5170 218
1110504.MAGb_5170 1110504.MAGb_0200 218
1110504.MAGb_0200 1110504.MAGb_5320 278
1110504.MAGb_5320 1110504.MAGb_0200 278
1110504.MAGb_0200 1110504.MAGb_5360 183
1110504.MAGb_5360 1110504.MAGb_0200 183
1110504.MAGb_0200 1110504.MAGb_5380 183
1110504.MAGb_5380 1110504.MAGb_0200 183
1110504.MAGb_0200 1110504.MAGb_5390 186
1110504.MAGb_5390 1110504.MAGb_0200 186
1110504.MAGb_0200 1110504.MAGb_5440 223
1110504.MAGb_5440 1110504.MAGb_0200 223
1110504.MAGb_0200 1110504.MAGb_5580 200
1110504.MAGb_5580 1110504.MAGb_0200 200
1110504.MAGb_0200 1110504.MAGb_5600 394
1110504.MAGb_5600 1110504.MAGb_0200 394
1110504.MAGb_0200 1110504.MAGb_5610 185
1110504.MAGb_5610 1110504.MAGb_0200 185
1110504.MAGb_0200 1110504.MAGb_5670 291
1110504.MAGb_5670 1110504.MAGb_0200 291
1110504.MAGb_0200 1110504.MAGb_5780 294
1110504.MAGb_5780 1110504.MAGb_0200 294
1110504.MAGb_0200 1110504.MAGb_5850 158
1110504.MAGb_5850 1110504.MAGb_0200 158
1110504.MAGb_0200 1110504.MAGb_5880 895
1110504.MAGb_5880 1110504.MAGb_0200 895
1110504.MAGb_0200 1110504.MAGb_5910 189
1110504.MAGb_5910 1110504.MAGb_0200 189
1110504.MAGb_0200 1110504.MAGb_5930 563
1110504.MAGb_5930 1110504.MAGb_0200 563
1110504.MAGb_0200 1110504.MAGb_6090 174
1110504.MAGb_6090 1110504.MAGb_0200 174
1110504.MAGb_0200 1110504.MAGb_6100 193
1110504.MAGb_6100 1110504.MAGb_0200 193
1110504.MAGb_0200 1110504.MAGb_6130 229
1110504.MAGb_6130 1110504.MAGb_0200 229
1110504.MAGb_0200 1110504.MAGb_6250 156
1110504.MAGb_6250 1110504.MAGb_0200 156
1110504.MAGb_0200 1110504.MAGb_6290 160
1110504.MAGb_6290 1110504.MAGb_0200 160
1110504.MAGb_0200 1110504.MAGb_6310 208
1110504.MAGb_6310 1110504.MAGb_0200 208
1110504.MAGb_0200 1110504.MAGb_6410 257
1110504.MAGb_6410 1110504.MAGb_0200 257
1110504.MAGb_0200 1110504.MAGb_6430 160
1110504.MAGb_6430 1110504.MAGb_0200 160
1110504.MAGb_0200 1110504.MAGb_6440 378
1110504.MAGb_6440 1110504.MAGb_0200 378
1110504.MAGb_0200 1110504.MAGb_6450 194
1110504.MAGb_6450 1110504.MAGb_0200 194
1110504.MAGb_0200 1110504.MAGb_6470 680
1110504.MAGb_6470 1110504.MAGb_0200 680
1110504.MAGb_0200 1110504.MAGb_6490 330
1110504.MAGb_6490 1110504.MAGb_0200 330
1110504.MAGb_0200 1110504.MAGb_6630 275
1110504.MAGb_6630 1110504.MAGb_0200 275
1110504.MAGb_0200 1110504.MAGb_6710 166
1110504.MAGb_6710 1110504.MAGb_0200 166
1110504.MAGb_0200 1110504.MAGb_6730 162
1110504.MAGb_6730 1110504.MAGb_0200 162
1110504.MAGb_0200 1110504.MAGb_6740 177
1110504.MAGb_6740 1110504.MAGb_0200 177
1110504.MAGb_0200 1110504.MAGb_6860 151
1110504.MAGb_6860 1110504.MAGb_0200 151
1110504.MAGb_0200 1110504.MAGb_6950 245
1110504.MAGb_6950 1110504.MAGb_0200 245
1110504.MAGb_0200 1110504.MAGb_7050 302
1110504.MAGb_7050 1110504.MAGb_0200 302
1110504.MAGb_0200 1110504.MAGb_7080 176
1110504.MAGb_7080 1110504.MAGb_0200 176
1110504.MAGb_0200 1110504.MAGb_7090 245
1110504.MAGb_7090 1110504.MAGb_0200 245
1110504.MAGb_0200 1110504.MAGb_7110 719
1110504.MAGb_7110 1110504.MAGb_0200 719
1110504.MAGb_0200 1110504.MAGb_7190 388
1110504.MAGb_7190 1110504.MAGb_0200 388
1110504.MAGb_0200 1110504.MAGb_7210 308
1110504.MAGb_7210 1110504.MAGb_0200 308
1110504.MAGb_0200 1110504.MAGb_7230 211
1110504.MAGb_7230 1110504.MAGb_0200 211
1110504.MAGb_0200 1110504.MAGb_7400 161
1110504.MAGb_7400 1110504.MAGb_0200 161
1110504.MAGb_0200 1110504.MAGb_7450 178
1110504.MAGb_7450 1110504.MAGb_0200 178
1110504.MAGb_0200 1110504.MAGb_7600 196
1110504.MAGb_7600 1110504.MAGb_0200 196
1110504.MAGb_0200 1110504.MAGb_7620 154
1110504.MAGb_7620 1110504.MAGb_0200 154
1110504.MAGb_0200 1110504.MAGb_7660 485
1110504.MAGb_7660 1110504.MAGb_0200 485
1110504.MAGb_0200 1110504.MAGb_7670 439
1110504.MAGb_7670 1110504.MAGb_0200 439
1110504.MAGb_0200 1110504.MAGb_7680 378
1110504.MAGb_7680 1110504.MAGb_0200 378
1110504.MAGb_0200 1110504.MAGb_7690 153
1110504.MAGb_7690 1110504.MAGb_0200 153
1110504.MAGb_0200 1110504.MAGb_7860 267
1110504.MAGb_7860 1110504.MAGb_0200 267
1110504.MAGb_0200 1110504.MAGb_7890 161
1110504.MAGb_7890 1110504.MAGb_0200 161
1110504.MAGb_0210 1110504.MAGb_0220 796
1110504.MAGb_0220 1110504.MAGb_0210 796
1110504.MAGb_0210 1110504.MAGb_0230 796
1110504.MAGb_0230 1110504.MAGb_0210 796
1110504.MAGb_0210 1110504.MAGb_0240 526
1110504.MAGb_0240 1110504.MAGb_0210 526
1110504.MAGb_0210 1110504.MAGb_0250 534
1110504.MAGb_0250 1110504.MAGb_0210 534
1110504.MAGb_0210 1110504.MAGb_0260 513
1110504.MAGb_0260 1110504.MAGb_0210 513
1110504.MAGb_0210 1110504.MAGb_0280 884
1110504.MAGb_0280 1110504.MAGb_0210 884
1110504.MAGb_0210 1110504.MAGb_0300 202
1110504.MAGb_0300 1110504.MAGb_0210 202
1110504.MAGb_0210 1110504.MAGb_0320 193
1110504.MAGb_0320 1110504.MAGb_0210 193
1110504.MAGb_0210 1110504.MAGb_0330 202
1110504.MAGb_0330 1110504.MAGb_0210 202
1110504.MAGb_0210 1110504.MAGb_0350 213
1110504.MAGb_0350 1110504.MAGb_0210 213
1110504.MAGb_0210 1110504.MAGb_0360 331
1110504.MAGb_0360 1110504.MAGb_0210 331
1110504.MAGb_0210 1110504.MAGb_0370 184
1110504.MAGb_0370 1110504.MAGb_0210 184
1110504.MAGb_0210 1110504.MAGb_0390 550
1110504.MAGb_0390 1110504.MAGb_0210 550
1110504.MAGb_0210 1110504.MAGb_0490 907
1110504.MAGb_0490 1110504.MAGb_0210 907
1110504.MAGb_0210 1110504.MAGb_0500 547
1110504.MAGb_0500 1110504.MAGb_0210 547
1110504.MAGb_0210 1110504.MAGb_0530 307
1110504.MAGb_0530 1110504.MAGb_0210 307
1110504.MAGb_0210 1110504.MAGb_0640 158
1110504.MAGb_0640 1110504.MAGb_0210 158
1110504.MAGb_0210 1110504.MAGb_0700 201
1110504.MAGb_0700 1110504.MAGb_0210 201
1110504.MAGb_0210 1110504.MAGb_0710 294
1110504.MAGb_0710 1110504.MAGb_0210 294
1110504.MAGb_0210 1110504.MAGb_0720 378
1110504.MAGb_0720 1110504.MAGb_0210 378
1110504.MAGb_0210 1110504.MAGb_0790 424
1110504.MAGb_0790 1110504.MAGb_0210 424
1110504.MAGb_0210 1110504.MAGb_0810 935
1110504.MAGb_0810 1110504.MAGb_0210 935
1110504.MAGb_0210 1110504.MAGb_0820 909
1110504.MAGb_0820 1110504.MAGb_0210 909
1110504.MAGb_0210 1110504.MAGb_0830 174
1110504.MAGb_0830 1110504.MAGb_0210 174
1110504.MAGb_0210 1110504.MAGb_0860 604
1110504.MAGb_0860 1110504.MAGb_0210 604
1110504.MAGb_0210 1110504.MAGb_0940 876
1110504.MAGb_0940 1110504.MAGb_0210 876
1110504.MAGb_0210 1110504.MAGb_0950 681
1110504.MAGb_0950 1110504.MAGb_0210 681
1110504.MAGb_0210 1110504.MAGb_1000 168
1110504.MAGb_1000 1110504.MAGb_0210 168
1110504.MAGb_0210 1110504.MAGb_1060 296
1110504.MAGb_1060 1110504.MAGb_0210 296
1110504.MAGb_0210 1110504.MAGb_1080 364
1110504.MAGb_1080 1110504.MAGb_0210 364
